open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555689600,1555693199,0.089006,0.089237,0.087931,0.087931,19394
1555693200,1555696799,0.088761,0.089544,0.08876,0.089209,17
1555696800,1555700399,0.089209,0.089209,0.087501,0.087501,50614
1555700400,1555703999,0.088338,0.08848,0.0883,0.0883,585
1555704000,1555707599,0.087923,0.087923,0.087713,0.087813,292
1555707600,1555711199,0.087813,0.087813,0.087709,0.087709,9
1555714800,1555718399,0.088265,0.088265,0.088265,0.088265,7
1555718400,1555721999,0.088323,0.088323,0.088323,0.088323,131
1555722000,1555725599,0.088552,0.088552,0.088552,0.088552,4500
1555729200,1555732799,0.088566,0.088566,0.088566,0.088566,500
1555732800,1555736399,0.08871,0.089236,0.08871,0.089236,12216
1555736400,1555739999,0.08926,0.089288,0.08909,0.089286,8950
1555740000,1555743599,0.089292,0.089861,0.089292,0.089861,301
1555747200,1555750799,0.08975,0.08975,0.08975,0.08975,900
1555750800,1555754399,0.089864,0.090607,0.089864,0.090607,3697
1555758000,1555761599,0.0905,0.0905,0.0905,0.0905,79
1555761600,1555765199,0.09065,0.09065,0.09065,0.09065,10123
1555768800,1555772399,0.091621,0.091989,0.091544,0.091989,4201
1555772400,1555775999,0.092167,0.092569,0.092167,0.0924,4623
1555776000,1555779599,0.09241,0.09241,0.0923,0.0924,9948
1555779600,1555783199,0.092401,0.092401,0.09239,0.09239,5670
1555783200,1555786799,0.092568,0.092571,0.09239,0.09239,2006
1555786800,1555790399,0.09239,0.0924,0.09239,0.0924,4590
1555790400,1555793999,0.0925,0.093,0.09244,0.093,2975
1555794000,1555797599,0.093001,0.093138,0.093,0.09305,16382
1555797600,1555801199,0.094,0.095361,0.093056,0.09325,44710
1555801200,1555804799,0.09325,0.09325,0.09325,0.09325,2440
1555808400,1555811999,0.095137,0.098597,0.095137,0.096112,23195
1555812000,1555815599,0.096501,0.096501,0.096113,0.096382,38205
1555815600,1555819199,0.097351,0.097927,0.097351,0.097927,2085
1555819200,1555822799,0.09872,0.09872,0.096028,0.096223,30986
1555822800,1555826399,0.096501,0.097211,0.095511,0.095511,13817
1555826400,1555829999,0.0956,0.0959,0.095358,0.095551,31076
1555830000,1555833599,0.09604,0.097194,0.095596,0.09672,4617
1555833600,1555837199,0.095952,0.095952,0.0915,0.0915,234663
1555837200,1555840799,0.09209,0.09209,0.08892,0.089422,36363
1555840800,1555844399,0.089422,0.090495,0.087782,0.090495,4522
1555844400,1555847999,0.08941,0.08941,0.088691,0.088691,568
1555848000,1555851599,0.087938,0.088739,0.087,0.088739,776
1555851600,1555855199,0.08877,0.088771,0.08877,0.088771,362
1555855200,1555858799,0.088486,0.088486,0.088486,0.088486,10000
1555858800,1555862399,0.089093,0.089234,0.089093,0.08912,9659
1555862400,1555865999,0.089238,0.090254,0.089238,0.089967,5457
1555866000,1555869599,0.090262,0.091385,0.090262,0.091113,3443
1555869600,1555873199,0.091114,0.092,0.091113,0.091388,46
1555873200,1555876799,0.0915,0.0915,0.0915,0.0915,550
1555876800,1555880399,0.09213,0.09213,0.092,0.092,10714
1555880400,1555883999,0.091502,0.091502,0.091502,0.091502,3843
1555884000,1555887599,0.09215,0.092865,0.09215,0.092865,1495
1555887600,1555891199,0.092877,0.093148,0.092877,0.093104,16882
1555891200,1555894799,0.094,0.094,0.094,0.094,5
1555894800,1555898399,0.093703,0.093703,0.093701,0.093701,3244
1555898400,1555901999,0.093703,0.093703,0.09287,0.092888,53865
1555902000,1555905599,0.092872,0.092892,0.090573,0.090967,20566
1555905600,1555909199,0.0906,0.0906,0.0902,0.0902,3588
1555909200,1555912799,0.0902,0.090799,0.0902,0.0902,64645
1555912800,1555916399,0.0902,0.0902,0.0902,0.0902,36358
1555916400,1555919999,0.090484,0.090484,0.089648,0.089648,1613
1555920000,1555923599,0.089175,0.08965,0.089172,0.089341,2243
1555923600,1555927199,0.089725,0.090236,0.089725,0.090065,20
1555927200,1555930799,0.090341,0.090785,0.090341,0.090785,490
1555930800,1555934399,0.090786,0.09088,0.090786,0.09088,22
1555938000,1555941599,0.09063,0.09063,0.09063,0.09063,12
1555941600,1555945199,0.0904,0.0904,0.09,0.090033,2426
1555945200,1555948799,0.090033,0.090976,0.08912,0.08985,35441
1555948800,1555952399,0.089546,0.089546,0.08872,0.08872,7
1555952400,1555955999,0.088922,0.089642,0.088921,0.089455,213
1555956000,1555959599,0.088509,0.088706,0.087714,0.088104,18257
1555959600,1555963199,0.088387,0.088847,0.088384,0.088659,10901
1555966800,1555970399,0.089,0.089,0.088999,0.088999,1641
1555974000,1555977599,0.08902,0.089428,0.08902,0.089428,14400
1555977600,1555981199,0.089428,0.089428,0.089428,0.089428,224
1555981200,1555984799,0.089517,0.08972,0.089517,0.08972,2301
1555984800,1555988399,0.08983,0.08983,0.089434,0.089434,27726
1555988400,1555991999,0.08911,0.089114,0.08882,0.08882,1668
1555992000,1555995599,0.0887,0.090422,0.0886,0.0892,48741
1555995600,1555999199,0.089361,0.089362,0.089361,0.089362,2
1555999200,1556002799,0.089409,0.089409,0.089213,0.089213,1126
1556002800,1556006399,0.089401,0.089428,0.0894,0.089428,733
1556006400,1556009999,0.089999,0.09,0.089385,0.089385,570
1556010000,1556013599,0.089865,0.089865,0.089865,0.089865,210
1556013600,1556017199,0.089415,0.092914,0.089413,0.092914,53364
1556017200,1556020799,0.092474,0.092915,0.092474,0.092915,332
1556020800,1556024399,0.092915,0.0934,0.092623,0.092928,8730
1556024400,1556027999,0.091987,0.091987,0.091104,0.09116,2174
1556028000,1556031599,0.091104,0.091107,0.09105,0.091107,6246
1556031600,1556035199,0.091283,0.091336,0.090726,0.091097,5751
1556035200,1556038799,0.090725,0.0912,0.090623,0.0912,22763
1556038800,1556042399,0.0912,0.0912,0.09034,0.09034,9950
1556046000,1556049599,0.09016,0.09016,0.08969,0.08969,4855
1556049600,1556053199,0.089996,0.0902,0.089996,0.0902,80000
1556053200,1556056799,0.089686,0.089686,0.089308,0.089308,20154
1556056800,1556060399,0.089308,0.090349,0.088969,0.089803,3458
1556060400,1556063999,0.090283,0.0912,0.08892,0.089543,103822
1556067600,1556071199,0.08879,0.08879,0.08688,0.08688,34512
1556071200,1556074799,0.087016,0.087052,0.086789,0.086789,526
1556074800,1556078399,0.087209,0.087209,0.086789,0.087,15816
1556082000,1556085599,0.087119,0.087119,0.0863,0.087106,13230
1556085600,1556089199,0.086239,0.087018,0.085743,0.085743,2693
1556089200,1556092799,0.085851,0.085851,0.083126,0.083126,13679
1556092800,1556096399,0.084045,0.084045,0.0823,0.0823,4220
1556096400,1556099999,0.0827,0.0827,0.0823,0.0823,5217
1556100000,1556103599,0.082333,0.082399,0.082,0.082001,6839
1556103600,1556107199,0.082001,0.082001,0.081,0.081,5960
1556107200,1556110799,0.081973,0.082346,0.081973,0.082346,9456
1556110800,1556114399,0.0823,0.08268,0.0823,0.0823,12683
1556114400,1556117999,0.082,0.082,0.081666,0.081666,3261
1556118000,1556121599,0.082316,0.083414,0.082147,0.08259,15464
1556121600,1556125199,0.082003,0.082003,0.081,0.081,60280
1556125200,1556128799,0.080489,0.080489,0.079489,0.079489,14919
1556132400,1556135999,0.08,0.08115,0.079987,0.08115,2321
1556139600,1556143199,0.08115,0.08115,0.08115,0.08115,100
1556143200,1556146799,0.08114,0.08114,0.080838,0.080838,1927
1556146800,1556150399,0.081001,0.081001,0.08083,0.080831,5338
1556150400,1556153999,0.08104,0.08115,0.08104,0.08115,39209
1556154000,1556157599,0.081629,0.081629,0.081629,0.081629,13000
1556157600,1556161199,0.08163,0.08199,0.081248,0.081249,11010
1556161200,1556164799,0.081,0.081,0.081,0.081,1080
1556172000,1556175599,0.0809,0.081339,0.080271,0.080271,2916
1556179200,1556182799,0.080711,0.080711,0.080711,0.080711,50
1556182800,1556186399,0.080272,0.080272,0.079984,0.079984,3918
1556186400,1556189999,0.080828,0.081477,0.080828,0.081477,200
1556190000,1556193599,0.08147,0.08147,0.0814,0.0814,3250
1556193600,1556197199,0.081597,0.0817,0.081597,0.0817,89
1556208000,1556211599,0.081504,0.081504,0.081504,0.081504,3157
1556215200,1556218799,0.081708,0.081708,0.0809,0.0809,6332
1556218800,1556222399,0.0809,0.0809,0.080617,0.080636,374
1556222400,1556225999,0.080525,0.080526,0.07979,0.07979,3815
1556226000,1556229599,0.08,0.08,0.078148,0.078333,30039
1556229600,1556233199,0.078333,0.078336,0.071181,0.072552,39173
1556233200,1556236799,0.07264,0.072845,0.072001,0.072845,28234
1556236800,1556240399,0.07201,0.07201,0.07,0.0704,93974
1556240400,1556243999,0.071142,0.071425,0.071142,0.071425,635
1556244000,1556247599,0.071747,0.071751,0.071401,0.071459,136
1556247600,1556251199,0.071875,0.072384,0.071875,0.072384,21743
1556251200,1556254799,0.0719,0.072552,0.0719,0.07227,5359
1556254800,1556258399,0.071605,0.071605,0.071605,0.071605,3000
1556258400,1556261999,0.07161,0.071611,0.070953,0.070959,2594
1556269200,1556272799,0.0713,0.0713,0.0713,0.0713,900
1556272800,1556276399,0.071836,0.07246,0.071626,0.071681,15146
1556276400,1556279999,0.0725,0.0725,0.0725,0.0725,100
1556280000,1556283599,0.07251,0.07251,0.072332,0.072332,1067
1556283600,1556287199,0.072502,0.07312,0.0723,0.0723,46726
1556290800,1556294399,0.0722,0.0722,0.071303,0.071602,3392
1556294400,1556297999,0.070586,0.070586,0.07,0.0702,7448
1556298000,1556301599,0.070644,0.0707,0.070199,0.0707,3253
1556301600,1556305199,0.0707,0.0707,0.0707,0.0707,5
1556305200,1556308799,0.070449,0.070449,0.06992,0.06992,1998
1556308800,1556312399,0.070699,0.071243,0.070699,0.071243,12941
1556312400,1556315999,0.071245,0.071304,0.071245,0.071304,224
1556316000,1556319599,0.071312,0.072151,0.071312,0.072151,291
1556319600,1556323199,0.072152,0.073976,0.0718,0.072778,57686
1556323200,1556326799,0.072248,0.072248,0.072248,0.072248,200
1556326800,1556330399,0.071871,0.071871,0.071869,0.071869,202
1556334000,1556337599,0.072148,0.072148,0.072148,0.072148,1
1556337600,1556341199,0.071869,0.071869,0.071869,0.071869,2
1556352000,1556355599,0.072378,0.072379,0.072377,0.072379,2779
1556359200,1556362799,0.072379,0.07238,0.072379,0.07238,13382
1556366400,1556369999,0.072384,0.072384,0.072,0.072,17168
1556380800,1556384399,0.0725,0.072767,0.0725,0.072767,2742
1556384400,1556387999,0.072983,0.072983,0.072983,0.072983,2872
1556391600,1556395199,0.073556,0.0737,0.0725,0.073519,7483
1556395200,1556398799,0.073519,0.073519,0.073519,0.073519,4831
1556398800,1556402399,0.073907,0.073917,0.073907,0.073917,2669
1556406000,1556409599,0.073952,0.07521,0.073952,0.07521,2282
1556409600,1556413199,0.073508,0.073811,0.073508,0.073811,304
1556413200,1556416799,0.078056,0.078056,0.073802,0.074457,143665
1556416800,1556420399,0.074451,0.074451,0.073234,0.073237,4690
1556420400,1556423999,0.073408,0.073452,0.073129,0.073129,5565
1556424000,1556427599,0.0735,0.073756,0.073485,0.073756,4904
1556431200,1556434799,0.073505,0.073505,0.073485,0.073485,3147
1556434800,1556438399,0.073556,0.073556,0.073487,0.073487,3264
1556438400,1556441999,0.074241,0.074241,0.074241,0.074241,1373
1556442000,1556445599,0.074,0.074,0.074,0.074,650
1556449200,1556452799,0.074303,0.074417,0.074303,0.074417,209
1556452800,1556456399,0.074415,0.074415,0.0744,0.0744,76
1556460000,1556463599,0.074267,0.074267,0.074267,0.074267,1363
1556463600,1556467199,0.0739,0.0739,0.0739,0.0739,3800
1556467200,1556470799,0.073984,0.073984,0.073592,0.073592,1186
1556474400,1556477999,0.073597,0.073597,0.07351,0.07351,2
1556478000,1556481599,0.0734,0.0734,0.072003,0.072583,1899
1556481600,1556485199,0.072838,0.072838,0.072838,0.072838,4304
1556485200,1556488799,0.0726,0.0726,0.0726,0.0726,900
1556492400,1556495999,0.07261,0.07261,0.07261,0.07261,8286
1556496000,1556499599,0.07261,0.07261,0.07261,0.07261,2097
1556499600,1556503199,0.07261,0.072625,0.07261,0.072625,7517
1556506800,1556510399,0.072625,0.072625,0.072625,0.072625,4000
1556510400,1556513999,0.072949,0.073098,0.072949,0.073098,2379
1556528400,1556531999,0.072638,0.072638,0.072604,0.072604,1551
1556532000,1556535599,0.07207,0.07207,0.071722,0.071722,2815
1556539200,1556542799,0.071778,0.071778,0.07091,0.07091,1904
1556542800,1556546399,0.07091,0.07091,0.0702,0.0702,1807
1556550000,1556553599,0.070574,0.070574,0.07,0.0701,20193
1556553600,1556557199,0.07,0.0701,0.07,0.0701,24982
1556564400,1556567999,0.070005,0.070005,0.070004,0.070004,1635
1556568000,1556571599,0.069796,0.069796,0.069794,0.069794,204
1556571600,1556575199,0.06975,0.06975,0.06975,0.06975,85
1556582400,1556585999,0.070893,0.070893,0.070893,0.070893,1
1556586000,1556589599,0.070754,0.070754,0.070754,0.070754,50
1556596800,1556600399,0.070893,0.070893,0.070893,0.070893,600
1556607600,1556611199,0.070893,0.070893,0.070893,0.070893,1
1556618400,1556621999,0.071,0.071,0.071,0.071,50
1556622000,1556625599,0.071361,0.072159,0.071361,0.072159,1240
1556629200,1556632799,0.073,0.073506,0.072839,0.073005,11087
1556632800,1556636399,0.07351,0.073965,0.07351,0.073965,10
1556636400,1556639999,0.073501,0.073501,0.07345,0.07345,14762
1556640000,1556643599,0.07345,0.07345,0.0733,0.0733,12237
1556643600,1556647199,0.0731,0.0731,0.0731,0.0731,1
1556647200,1556650799,0.07315,0.07315,0.07315,0.07315,431
1556654400,1556657999,0.0737,0.073999,0.072999,0.073999,1707
1556658000,1556661599,0.0737,0.07461,0.0737,0.07461,9174
1556661600,1556665199,0.0744,0.075,0.0744,0.075,10150
1556665200,1556668799,0.07491,0.07491,0.07491,0.07491,3400
1556668800,1556672399,0.07555,0.07555,0.074402,0.074402,14487
1556672400,1556675999,0.076,0.076,0.075999,0.075999,6672
1556676000,1556679599,0.075599,0.0756,0.07554,0.0756,12897
1556679600,1556683199,0.075848,0.075848,0.075848,0.075848,1783
1556686800,1556690399,0.075695,0.076126,0.075688,0.075688,12474
1556697600,1556701199,0.074942,0.074942,0.074888,0.074888,3100
1556704800,1556708399,0.074522,0.074522,0.074522,0.074522,10000
1556708400,1556711999,0.0744,0.0744,0.074054,0.074054,1634
1556712000,1556715599,0.074,0.074,0.07317,0.07317,3
1556715600,1556719199,0.073441,0.073441,0.073441,0.073441,6900
1556719200,1556722799,0.0735,0.0735,0.0735,0.0735,442
1556722800,1556726399,0.073389,0.073389,0.073339,0.073339,7200
1556726400,1556729999,0.073339,0.073339,0.073339,0.073339,1707
1556730000,1556733599,0.07463,0.07463,0.074465,0.074465,1251
1556740800,1556744399,0.074,0.074,0.074,0.074,1000
1556744400,1556747999,0.073845,0.073845,0.073845,0.073845,398
1556755200,1556758799,0.074143,0.074143,0.074143,0.074143,6726
1556766000,1556769599,0.07356,0.07356,0.07356,0.07356,3260
1556784000,1556787599,0.073493,0.073493,0.073493,0.073493,111
1556787600,1556791199,0.073001,0.073001,0.073,0.073,122
1556802000,1556805599,0.073405,0.073909,0.073405,0.073909,11488
1556805600,1556809199,0.073573,0.073573,0.073572,0.073572,817
1556809200,1556812799,0.073207,0.0733,0.0729,0.0729,407
1556812800,1556816399,0.07316,0.07316,0.07316,0.07316,5802
1556816400,1556819999,0.072742,0.072742,0.072742,0.072742,4215
1556820000,1556823599,0.072779,0.072779,0.072779,0.072779,2775
1556827200,1556830799,0.073398,0.074055,0.073398,0.074055,6247
1556841600,1556845199,0.073786,0.073786,0.073786,0.073786,6852
1556845200,1556848799,0.074,0.0743,0.073898,0.0743,159
1556848800,1556852399,0.075,0.07508,0.075,0.07508,51
1556852400,1556855999,0.074983,0.074983,0.074983,0.074983,300
1556856000,1556859599,0.07425,0.07451,0.07418,0.07418,1790
1556859600,1556863199,0.075432,0.075432,0.075432,0.075432,1
1556863200,1556866799,0.07558,0.076,0.07558,0.076,51
1556866800,1556870399,0.07531,0.07531,0.07531,0.07531,3977
1556870400,1556873999,0.073208,0.073208,0.073208,0.073208,1399
1556874000,1556877599,0.074442,0.074442,0.074442,0.074442,743
1556877600,1556881199,0.074497,0.074634,0.074497,0.074634,10156
1556881200,1556884799,0.075358,0.0761,0.075148,0.0761,23747
1556884800,1556888399,0.0762,0.0762,0.0753,0.0753,1362
1556888400,1556891999,0.075536,0.075536,0.075536,0.075536,8842
1556892000,1556895599,0.0754,0.0754,0.075282,0.075282,1031
1556895600,1556899199,0.075,0.075,0.07451,0.07451,2823
1556899200,1556902799,0.074506,0.074506,0.074443,0.074465,24826
1556902800,1556906399,0.07443,0.07443,0.07413,0.07413,460
1556906400,1556909999,0.074319,0.074319,0.074319,0.074319,2246
1556910000,1556913599,0.074652,0.074652,0.074652,0.074652,2800
1556928000,1556931599,0.07466,0.0751,0.074652,0.0751,318
1556931600,1556935199,0.075,0.075,0.075,0.075,3329
1556935200,1556938799,0.074638,0.074728,0.074251,0.074728,2880
1556938800,1556942399,0.074728,0.074728,0.074728,0.074728,57487
1556942400,1556945999,0.074728,0.074728,0.074001,0.074001,17074
1556946000,1556949599,0.074001,0.074001,0.074001,0.074001,337
1556949600,1556953199,0.074,0.074,0.074,0.074,42454
1556953200,1556956799,0.0747,0.0747,0.074684,0.074684,527
1556960400,1556963999,0.074188,0.074188,0.074,0.074,23540
1556964000,1556967599,0.074,0.074,0.074,0.074,7245
1556971200,1556974799,0.074,0.074,0.074,0.074,1
1556974800,1556978399,0.073419,0.073419,0.072741,0.072741,9198
1556978400,1556981999,0.072,0.072,0.072,0.072,320
1556982000,1556985599,0.072236,0.072236,0.072236,0.072236,300
1556985600,1556989199,0.0717,0.0717,0.0717,0.0717,93
1556989200,1556992799,0.071686,0.071686,0.071673,0.071673,19519
1556996400,1556999999,0.07209,0.07209,0.07209,0.07209,12125
1557000000,1557003599,0.0725,0.073063,0.0725,0.073063,10003
1557003600,1557007199,0.074301,0.074301,0.074301,0.074301,678
1557007200,1557010799,0.073633,0.073633,0.073633,0.073633,1933
1557014400,1557017999,0.07241,0.07241,0.071404,0.071404,101499
1557018000,1557021599,0.072327,0.072327,0.072234,0.072234,12000
1557021600,1557025199,0.07263,0.0728,0.07263,0.0728,6160
1557028800,1557032399,0.073,0.073,0.072476,0.072476,1282
1557036000,1557039599,0.072511,0.072511,0.072511,0.072511,20
1557039600,1557043199,0.072727,0.072727,0.07208,0.07208,232
1557043200,1557046799,0.072,0.072,0.072,0.072,35
1557050400,1557053999,0.072153,0.072191,0.072148,0.072191,1806
1557064800,1557068399,0.072191,0.072191,0.0721,0.0721,4501
1557068400,1557071999,0.071404,0.071404,0.071404,0.071404,2798
1557072000,1557075599,0.071333,0.071333,0.070831,0.070831,2482
1557075600,1557079199,0.071,0.071,0.071,0.071,20
1557079200,1557082799,0.070501,0.070501,0.0705,0.0705,6500
1557082800,1557086399,0.070999,0.070999,0.070999,0.070999,3000
1557086400,1557089999,0.071,0.071,0.071,0.071,2897
1557093600,1557097199,0.07123,0.07123,0.07123,0.07123,563
1557100800,1557104399,0.0709,0.0709,0.070737,0.070737,2162
1557104400,1557107999,0.070209,0.070209,0.0695,0.0695,3580
1557108000,1557111599,0.069998,0.069998,0.069988,0.069988,39
1557111600,1557115199,0.069999,0.069999,0.069999,0.069999,1300
1557118800,1557122399,0.070316,0.070316,0.070279,0.070279,11720
1557122400,1557125999,0.070211,0.070211,0.070211,0.070211,1
1557126000,1557129599,0.069998,0.069998,0.069988,0.069988,48
1557129600,1557133199,0.069781,0.069781,0.069781,0.069781,1
1557133200,1557136799,0.070617,0.070617,0.070617,0.070617,6299
1557136800,1557140399,0.070582,0.070582,0.070582,0.070582,1639
1557144000,1557147599,0.070845,0.070845,0.070717,0.070717,140
1557147600,1557151199,0.070717,0.070999,0.0706,0.070999,8410
1557151200,1557154799,0.071,0.071516,0.071,0.071302,1141
1557154800,1557158399,0.071932,0.072,0.071932,0.072,2571
1557158400,1557161999,0.07222,0.073,0.07222,0.073,4400
1557162000,1557165599,0.072734,0.075,0.072734,0.075,215499
1557165600,1557169199,0.074759,0.074956,0.072826,0.074097,81260
1557169200,1557172799,0.073734,0.074648,0.073734,0.074648,41
1557172800,1557176399,0.073733,0.073733,0.073733,0.073733,700
1557180000,1557183599,0.07394,0.074338,0.07394,0.074294,32000
1557187200,1557190799,0.074,0.074755,0.074,0.074672,26820
1557190800,1557194399,0.074739,0.074937,0.074672,0.074937,19415
1557194400,1557197999,0.074963,0.075181,0.07447,0.07447,32445
1557198000,1557201599,0.0745,0.074572,0.074131,0.074572,4142
1557201600,1557205199,0.074366,0.074366,0.074366,0.074366,371
1557205200,1557208799,0.073882,0.073882,0.073882,0.073882,2000
1557208800,1557212399,0.073772,0.073772,0.07244,0.07268,23643
1557212400,1557215999,0.07267,0.07267,0.07245,0.07245,21
1557216000,1557219599,0.072335,0.072335,0.072335,0.072335,5970
1557219600,1557223199,0.072173,0.072173,0.072173,0.072173,5943
1557223200,1557226799,0.07243,0.07243,0.07243,0.07243,5932
1557230400,1557233999,0.072747,0.072747,0.072747,0.072747,5939
1557234000,1557237599,0.072747,0.072747,0.072747,0.072747,61
1557237600,1557241199,0.07289,0.07289,0.071504,0.071504,22062
1557241200,1557244799,0.071701,0.071701,0.071701,0.071701,80
1557244800,1557248399,0.072833,0.072833,0.072755,0.072755,3864
1557248400,1557251999,0.07254,0.07254,0.07254,0.07254,1
1557252000,1557255599,0.072723,0.072723,0.072723,0.072723,10119
1557255600,1557259199,0.07232,0.07232,0.071754,0.071754,4001
1557262800,1557266399,0.072148,0.07215,0.072148,0.07215,9431
1557266400,1557269999,0.071852,0.075805,0.0714,0.075805,83045
1557270000,1557273599,0.073889,0.075804,0.071778,0.071778,37441
1557273600,1557277199,0.0712,0.0712,0.070501,0.070858,22108
1557277200,1557280799,0.07055,0.07055,0.070204,0.070512,40001
1557280800,1557284399,0.0706,0.071149,0.0706,0.071149,3657
1557284400,1557287999,0.070961,0.070964,0.070512,0.070512,8253
1557291600,1557295199,0.070894,0.070894,0.070894,0.070894,417
1557295200,1557298799,0.0719,0.072,0.0719,0.072,201
1557298800,1557302399,0.071575,0.071575,0.071575,0.071575,363
1557306000,1557309599,0.070844,0.070844,0.070844,0.070844,4995
1557313200,1557316799,0.070622,0.070622,0.070622,0.070622,554
1557320400,1557323999,0.07051,0.07051,0.07051,0.07051,98
1557331200,1557334799,0.070786,0.070786,0.070786,0.070786,8132
1557334800,1557338399,0.07051,0.07051,0.07051,0.07051,27
1557342000,1557345599,0.07051,0.07051,0.07051,0.07051,3740
1557345600,1557349199,0.0705,0.0705,0.0695,0.06954,98165
1557349200,1557352799,0.070868,0.071237,0.070868,0.071237,19015
1557356400,1557359999,0.07056,0.07056,0.070554,0.070554,7370
1557360000,1557363599,0.071055,0.071077,0.070712,0.070713,9878
1557363600,1557367199,0.071686,0.071686,0.070853,0.070853,6712
1557370800,1557374399,0.071331,0.071331,0.070546,0.070546,19851
1557378000,1557381599,0.07075,0.07158,0.07075,0.07158,61055
1557381600,1557385199,0.07,0.070239,0.069654,0.069654,15684
1557385200,1557388799,0.070714,0.070714,0.06879,0.069415,7706
1557388800,1557392399,0.069222,0.069222,0.0686,0.068801,6696
1557392400,1557395999,0.068803,0.068953,0.0688,0.068952,31861
1557396000,1557399599,0.06841,0.068678,0.0683,0.0683,10007
