open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557399600,1557403199,0.068175,0.068175,0.067244,0.0679,56136
1557403200,1557406799,0.0675,0.067616,0.0675,0.067556,2876
1557406800,1557410399,0.0673,0.067655,0.067,0.067581,8089
1557410400,1557413999,0.067527,0.068606,0.0675,0.0675,68418
1557414000,1557417599,0.0686,0.0686,0.0675,0.0675,487
1557417600,1557421199,0.067,0.068605,0.067,0.068605,8530
1557421200,1557424799,0.0667,0.0667,0.0666,0.0666,775
1557424800,1557428399,0.066269,0.066269,0.066269,0.066269,10464
1557428400,1557431999,0.066273,0.066413,0.066273,0.066413,39637
1557432000,1557435599,0.067132,0.067132,0.067,0.067,6222
1557435600,1557439199,0.067,0.067,0.0668,0.0668,125685
1557446400,1557449999,0.0668,0.0668,0.0665,0.0665,5458
1557453600,1557457199,0.066269,0.066269,0.065001,0.065355,75808
1557457200,1557460799,0.065327,0.0665,0.065317,0.0665,52546
1557460800,1557464399,0.0665,0.0665,0.066,0.066,1272
1557464400,1557467999,0.06769,0.06769,0.06769,0.06769,3000
1557468000,1557471599,0.0677,0.06845,0.0677,0.06845,64529
1557475200,1557478799,0.0685,0.072,0.0685,0.070461,4546
1557478800,1557482399,0.070317,0.070317,0.070317,0.070317,7735
1557482400,1557485999,0.070301,0.07059,0.070301,0.07059,7858
1557486000,1557489599,0.07033,0.07033,0.069815,0.069999,8713
1557489600,1557493199,0.069999,0.07,0.069999,0.07,8072
1557493200,1557496799,0.0701,0.0701,0.070011,0.0701,10754
1557496800,1557500399,0.070047,0.070199,0.070023,0.070023,34560
1557500400,1557503999,0.070022,0.070541,0.070022,0.070541,5539
1557504000,1557507599,0.070725,0.070725,0.069,0.069,36228
1557507600,1557511199,0.069179,0.069245,0.068944,0.069125,9205
1557514800,1557518399,0.068673,0.068673,0.068673,0.068673,20
1557518400,1557521999,0.068673,0.068673,0.068673,0.068673,437
1557525600,1557529199,0.070072,0.070492,0.06914,0.069354,123629
1557529200,1557532799,0.069159,0.069159,0.069132,0.069132,26
1557532800,1557536399,0.069456,0.070115,0.069456,0.070115,4098
1557540000,1557543599,0.070324,0.070324,0.070065,0.070065,6394
1557543600,1557547199,0.070232,0.070232,0.069442,0.069442,9230
1557547200,1557550799,0.069604,0.070491,0.069604,0.070491,3029
1557550800,1557554399,0.069259,0.069904,0.069259,0.069904,492
1557554400,1557557999,0.070773,0.070773,0.069769,0.069769,2830
1557558000,1557561599,0.070656,0.070656,0.070656,0.070656,296
1557561600,1557565199,0.06967,0.071496,0.068934,0.071286,76981
1557565200,1557568799,0.070848,0.071997,0.070848,0.071997,99917
1557568800,1557572399,0.071998,0.0736,0.071998,0.073338,35938
1557572400,1557575999,0.073663,0.073663,0.072709,0.072709,78802
1557576000,1557579599,0.072701,0.073498,0.072701,0.073387,1414
1557579600,1557583199,0.072437,0.073562,0.072437,0.0728,298
1557583200,1557586799,0.073077,0.073297,0.0728,0.073297,34774
1557586800,1557590399,0.073,0.07433,0.07165,0.07165,16289
1557590400,1557593999,0.073621,0.074,0.072975,0.072975,21501
1557594000,1557597599,0.0727,0.074999,0.0727,0.074999,70381
1557597600,1557601199,0.075,0.075001,0.073633,0.075,35659
1557601200,1557604799,0.074997,0.075,0.074997,0.075,3385
1557604800,1557608399,0.075,0.075,0.075,0.075,173
1557608400,1557611999,0.0749,0.075,0.074651,0.075,9201
1557612000,1557615599,0.075319,0.076252,0.075121,0.075853,10646
1557615600,1557619199,0.076999,0.077,0.076442,0.076442,1480
1557619200,1557622799,0.075121,0.075121,0.073712,0.073712,2346
1557622800,1557626399,0.073999,0.074,0.073999,0.074,5065
1557626400,1557629999,0.074062,0.074062,0.073936,0.073936,385
1557630000,1557633599,0.073935,0.073935,0.073935,0.073935,5166
1557637200,1557640799,0.07555,0.07555,0.07555,0.07555,5
1557648000,1557651599,0.07585,0.07585,0.074608,0.074608,750
1557655200,1557658799,0.072625,0.072625,0.072209,0.072209,12722
1557658800,1557662399,0.071828,0.071828,0.070512,0.070512,88
1557662400,1557665999,0.072874,0.072874,0.0715,0.0715,20156
1557666000,1557669599,0.070956,0.070956,0.070956,0.070956,26
1557673200,1557676799,0.0705,0.070673,0.07,0.07,13645
1557680400,1557683999,0.070501,0.070501,0.0705,0.0705,3412
1557684000,1557687599,0.0715,0.072,0.0715,0.072,282
1557687600,1557691199,0.072,0.072,0.072,0.072,12218
1557694800,1557698399,0.071,0.07118,0.071,0.071009,27196
1557698400,1557701999,0.0703,0.070787,0.0703,0.0707,4320
1557702000,1557705599,0.07,0.070814,0.07,0.070757,7931
1557705600,1557709199,0.070894,0.0713,0.070894,0.0713,14472
1557709200,1557712799,0.0715,0.0715,0.0715,0.0715,100
1557712800,1557716399,0.070142,0.070142,0.070142,0.070142,356
1557716400,1557719999,0.071588,0.072426,0.071588,0.072426,3862
1557720000,1557723599,0.071576,0.071624,0.07156,0.07156,22870
1557723600,1557727199,0.072,0.072,0.07156,0.07156,8371
1557727200,1557730799,0.071563,0.071563,0.071563,0.071563,2
1557730800,1557734399,0.07233,0.07244,0.072231,0.072231,12523
1557734400,1557737999,0.0725,0.072999,0.0725,0.072997,2860
1557738000,1557741599,0.072423,0.072423,0.072423,0.072423,3
1557741600,1557745199,0.073,0.073555,0.073,0.073555,21834
1557745200,1557748799,0.073555,0.07515,0.073552,0.074,71264
1557748800,1557752399,0.0737,0.0737,0.0737,0.0737,200
1557752400,1557755999,0.073,0.073,0.073,0.073,21
1557756000,1557759599,0.07293,0.07293,0.07293,0.07293,29
1557759600,1557763199,0.073298,0.075274,0.073,0.073,77051
1557763200,1557766799,0.0734,0.074,0.0734,0.074,15076
1557766800,1557770399,0.0735,0.075277,0.0735,0.075277,3055
1557770400,1557773999,0.073891,0.075,0.073891,0.075,100000
1557774000,1557777599,0.0749,0.0749,0.0749,0.0749,888
1557777600,1557781199,0.074,0.074,0.0739,0.0739,2786
1557781200,1557784799,0.0738,0.0738,0.07281,0.07281,58456
1557784800,1557788399,0.072503,0.073,0.07166,0.07166,10593
1557788400,1557791999,0.071,0.0722,0.070789,0.072,4749
1557792000,1557795599,0.072403,0.072403,0.072403,0.072403,1412
1557795600,1557799199,0.073,0.073,0.072999,0.072999,2795
1557799200,1557802799,0.0735,0.0735,0.07349,0.073497,3899
1557802800,1557806399,0.0735,0.075261,0.0735,0.07495,10217
1557806400,1557809999,0.075,0.075509,0.075,0.075509,7377
1557810000,1557813599,0.076099,0.0765,0.076099,0.0765,4413
1557813600,1557817199,0.076741,0.078422,0.076741,0.078422,1522
1557817200,1557820799,0.078,0.078,0.078,0.078,1516
1557820800,1557824399,0.078422,0.078422,0.075,0.0754,35025
1557824400,1557827999,0.077353,0.077353,0.077353,0.077353,2662
1557828000,1557831599,0.077353,0.077353,0.077353,0.077353,200
1557835200,1557838799,0.076064,0.0768,0.076064,0.0768,1174
1557842400,1557845999,0.075775,0.075775,0.075774,0.075775,6300
1557846000,1557849599,0.075775,0.075789,0.0755,0.0755,7039
1557849600,1557853199,0.074665,0.078421,0.074664,0.078421,12190
1557853200,1557856799,0.077,0.078222,0.076999,0.078222,3267
1557856800,1557860399,0.078,0.079095,0.076636,0.079095,36503
1557860400,1557863999,0.076367,0.0772,0.076367,0.0772,1272
1557864000,1557867599,0.07651,0.07684,0.076307,0.076307,2955
1557867600,1557871199,0.077325,0.077325,0.077325,0.077325,7
1557871200,1557874799,0.077333,0.0781,0.077333,0.0781,2872
1557874800,1557878399,0.078319,0.079133,0.078319,0.079133,2908
1557878400,1557881999,0.079665,0.080201,0.079665,0.080056,40766
1557882000,1557885599,0.080333,0.081,0.080333,0.080555,3443
1557885600,1557889199,0.0805,0.0805,0.080484,0.080484,3841
1557889200,1557892799,0.08126,0.08208,0.08126,0.08208,6749
1557892800,1557896399,0.08203,0.082257,0.08203,0.082257,3246
1557900000,1557903599,0.082259,0.082259,0.08225,0.08225,3844
1557903600,1557907199,0.08226,0.0827,0.08009,0.08009,14757
1557907200,1557910799,0.079496,0.079496,0.079496,0.079496,208
1557910800,1557914399,0.08,0.081738,0.08,0.081738,7664
1557918000,1557921599,0.08195,0.08195,0.081,0.081,12481
1557921600,1557925199,0.0825,0.082698,0.08,0.082698,5567
1557925200,1557928799,0.07965,0.079718,0.07965,0.079718,3200
1557928800,1557932399,0.081676,0.082739,0.081676,0.082739,16002
1557932400,1557935999,0.082778,0.084,0.082778,0.084,6072
1557936000,1557939599,0.084001,0.086599,0.084001,0.086599,22172
1557939600,1557943199,0.086599,0.086969,0.0864,0.0864,14832
1557943200,1557946799,0.08676,0.087,0.0867,0.087,28759
1557946800,1557950399,0.0867,0.090497,0.086499,0.090497,28924
1557950400,1557953999,0.089,0.089,0.087462,0.087462,4150
1557954000,1557957599,0.08675,0.088,0.08675,0.088,72777
1557961200,1557964799,0.089287,0.08955,0.088916,0.088916,4156
1557964800,1557968399,0.09,0.092805,0.09,0.092805,60091
1557968400,1557971999,0.092805,0.099,0.092805,0.099,70066
1557972000,1557975599,0.09979,0.1098,0.09979,0.108,462365
1557975600,1557979199,0.106584,0.108847,0.106,0.1078,39422
1557979200,1557982799,0.107801,0.1081,0.096301,0.096301,52092
1557982800,1557986399,0.099,0.099676,0.099,0.099602,6110
1557986400,1557989999,0.0991,0.1033,0.0991,0.102432,19625
1557990000,1557993599,0.103,0.103,0.101567,0.101567,57004
1557993600,1557997199,0.09947,0.09947,0.09947,0.09947,1004
1557997200,1558000799,0.0971,0.0971,0.0943,0.0943,22610
1558000800,1558004399,0.0943,0.0943,0.09,0.093099,49193
1558004400,1558007999,0.0925,0.093714,0.0925,0.093714,262
1558008000,1558011599,0.092507,0.092507,0.092,0.092,17852
1558011600,1558015199,0.091,0.092,0.091,0.092,5895
1558015200,1558018799,0.093707,0.095242,0.093707,0.095242,1369
1558018800,1558022399,0.097434,0.103614,0.097434,0.100289,21668
1558022400,1558025999,0.099841,0.1002,0.097,0.097,6088
1558026000,1558029599,0.095834,0.09711,0.0955,0.0955,2828
1558029600,1558033199,0.0965,0.0965,0.0955,0.0955,2789
1558033200,1558036799,0.0955,0.0955,0.0935,0.0935,15338
1558036800,1558040399,0.096869,0.096869,0.094,0.094,5360
1558040400,1558043999,0.093136,0.0936,0.093136,0.0936,4636
1558044000,1558047599,0.0959,0.0959,0.093002,0.093002,12500
1558047600,1558051199,0.092873,0.092873,0.092873,0.092873,2590
1558054800,1558058399,0.092523,0.092523,0.088,0.088,39261
1558058400,1558061999,0.087786,0.087786,0.0838,0.0838,79870
1558062000,1558065599,0.083056,0.084056,0.0767,0.084056,130467
1558065600,1558069199,0.084056,0.0855,0.0835,0.08374,14558
1558069200,1558072799,0.084465,0.085,0.082944,0.083,13504
1558072800,1558076399,0.082998,0.082998,0.081999,0.081999,2000
1558076400,1558079999,0.084092,0.0841,0.084092,0.0841,813
1558080000,1558083599,0.084099,0.085688,0.084099,0.084386,451
1558083600,1558087199,0.08577,0.08577,0.083293,0.083293,232
1558090800,1558094399,0.082,0.082,0.081056,0.081056,27895
1558094400,1558097999,0.082,0.082271,0.082,0.082271,1389
1558098000,1558101599,0.084859,0.085295,0.08457,0.085295,7023
1558101600,1558105199,0.084994,0.084994,0.083735,0.083735,2054
1558105200,1558108799,0.083735,0.083735,0.08151,0.083344,4118
1558108800,1558112399,0.083,0.083,0.082238,0.082238,1028
1558112400,1558115999,0.082471,0.082471,0.08192,0.08192,773
1558119600,1558123199,0.083,0.0836,0.083,0.0836,4888
1558126800,1558130399,0.083916,0.0845,0.083916,0.0845,411
1558130400,1558133999,0.0845,0.0845,0.084444,0.0845,32532
1558134000,1558137599,0.085,0.086,0.085,0.086,2648
1558137600,1558141199,0.086206,0.086235,0.085,0.086235,22714
1558141200,1558144799,0.086007,0.086007,0.085876,0.085876,417
1558148400,1558151999,0.087,0.08797,0.087,0.08797,2732
1558152000,1558155599,0.088,0.091843,0.088,0.091843,12551
1558155600,1558159199,0.090486,0.090486,0.08886,0.08886,11599
1558159200,1558162799,0.088,0.089,0.088,0.089,556
1558170000,1558173599,0.086,0.087366,0.085293,0.087366,803
1558177200,1558180799,0.087745,0.087745,0.086902,0.086902,171
1558191600,1558195199,0.0879,0.088999,0.0877,0.0887,4650
1558195200,1558198799,0.089,0.089,0.087882,0.087882,10265
1558198800,1558202399,0.086902,0.086902,0.085328,0.085328,6851
1558209600,1558213199,0.085155,0.085155,0.085152,0.085152,567
1558213200,1558216799,0.0857,0.085999,0.0857,0.085999,674
1558220400,1558223999,0.085423,0.085423,0.084376,0.084376,820
1558224000,1558227599,0.08477,0.086981,0.08477,0.086981,2310
1558227600,1558231199,0.086972,0.087523,0.086969,0.087523,9218
1558231200,1558234799,0.087523,0.089,0.087401,0.089,57371
1558234800,1558238399,0.089,0.0894,0.088203,0.0894,9775
1558238400,1558241999,0.0894,0.090293,0.0894,0.090293,6756
1558242000,1558245599,0.091,0.091203,0.09067,0.09067,7889
1558249200,1558252799,0.09,0.090969,0.0899,0.0899,2142
1558252800,1558256399,0.089642,0.0908,0.089642,0.0908,2875
1558260000,1558263599,0.0913,0.091459,0.0913,0.091459,4314
1558263600,1558267199,0.0913,0.092066,0.090874,0.090874,8155
1558267200,1558270799,0.0895,0.090584,0.08807,0.0905,11905
1558270800,1558274399,0.090653,0.091,0.089792,0.091,3463
1558281600,1558285199,0.091761,0.0922,0.0904,0.0922,3152
1558288800,1558292399,0.091986,0.091986,0.091125,0.091125,9510
1558296000,1558299599,0.09135,0.0914,0.090984,0.090984,1079
1558299600,1558303199,0.09172,0.09172,0.09172,0.09172,1
1558303200,1558306799,0.0914,0.0919,0.0914,0.0919,204
1558306800,1558310399,0.091925,0.09225,0.091393,0.091393,6840
1558310400,1558313999,0.09,0.09,0.08727,0.089055,10205
1558314000,1558317599,0.08731,0.08731,0.086807,0.086807,10948
1558317600,1558321199,0.087,0.0872,0.08628,0.0872,50904
1558324800,1558328399,0.088,0.088222,0.088,0.088,2262
1558335600,1558339199,0.08781,0.08781,0.0872,0.0872,12459
1558339200,1558342799,0.087564,0.087614,0.087564,0.087611,8750
1558350000,1558353599,0.0876,0.087758,0.087443,0.087758,78
1558353600,1558357199,0.08652,0.08652,0.085777,0.085777,1166
1558357200,1558360799,0.085152,0.086999,0.085,0.086999,48
1558364400,1558367999,0.087,0.088467,0.087,0.088467,1314
1558368000,1558371599,0.088574,0.088915,0.0869,0.0869,827
1558378800,1558382399,0.08755,0.089,0.08755,0.089,1489
1558382400,1558385999,0.089409,0.09,0.089409,0.09,1502
1558386000,1558389599,0.090253,0.090253,0.09,0.09,9481
1558389600,1558393199,0.089228,0.089228,0.088705,0.088705,798
1558393200,1558396799,0.088705,0.09,0.088705,0.09,4456
1558400400,1558403999,0.089555,0.089555,0.087786,0.087786,1898
1558404000,1558407599,0.0879,0.0879,0.087658,0.087658,2203
1558411200,1558414799,0.089003,0.09,0.089003,0.09,1234
1558414800,1558418399,0.090426,0.09165,0.090426,0.09165,25954
1558422000,1558425599,0.09178,0.099,0.09178,0.0956,37445
1558429200,1558432799,0.0956,0.0956,0.09478,0.09478,3938
1558432800,1558436399,0.094569,0.094569,0.0938,0.0938,9453
1558436400,1558439999,0.0935,0.094108,0.09165,0.093516,18707
1558443600,1558447199,0.093517,0.093517,0.093514,0.093517,2499
1558447200,1558450799,0.091651,0.092888,0.091651,0.092888,47362
1558454400,1558457999,0.0926,0.092997,0.0926,0.092997,602
1558458000,1558461599,0.093,0.094,0.093,0.094,1354
1558461600,1558465199,0.094284,0.094284,0.0931,0.093101,7623
1558465200,1558468799,0.0932,0.093672,0.0932,0.093672,2945
1558468800,1558472399,0.094338,0.094338,0.09384,0.09384,4926
1558472400,1558475999,0.09384,0.09384,0.09311,0.09311,3725
1558476000,1558479599,0.09311,0.09311,0.0929,0.0929,41103
1558479600,1558483199,0.092973,0.093384,0.0929,0.0929,3130
1558483200,1558486799,0.093033,0.095075,0.093033,0.095075,971
1558486800,1558490399,0.095,0.095999,0.094208,0.094208,3591
1558497600,1558501199,0.094207,0.099,0.09345,0.098393,52883
1558501200,1558504799,0.096253,0.096253,0.094642,0.094642,11310
1558515600,1558519199,0.09351,0.09351,0.093509,0.093509,34401
1558519200,1558522799,0.093,0.093,0.09165,0.09165,3283
1558522800,1558526399,0.0915,0.0915,0.088746,0.0896,12166
1558526400,1558529999,0.09,0.090599,0.09,0.090599,904
1558537200,1558540799,0.090743,0.0918,0.090743,0.091799,17841
1558540800,1558544399,0.091799,0.092,0.091799,0.092,6418
1558544400,1558547999,0.0915,0.092,0.091,0.092,10062
1558551600,1558555199,0.09205,0.09365,0.09205,0.09365,21066
1558555200,1558558799,0.09365,0.09365,0.090065,0.0918,41704
1558558800,1558562399,0.0918,0.0918,0.089,0.089,17464
1558562400,1558565999,0.09,0.09,0.09,0.09,15165
1558569600,1558573199,0.088,0.088003,0.087,0.087,19016
1558576800,1558580399,0.086472,0.08692,0.086472,0.08692,6322
1558587600,1558591199,0.087,0.087,0.086,0.086,7932
1558591200,1558594799,0.086,0.086,0.084543,0.084543,11099
1558594800,1558598399,0.084491,0.084491,0.083789,0.083789,1897
1558598400,1558601999,0.083789,0.083789,0.082222,0.082275,8132
1558605600,1558609199,0.08336,0.084311,0.08336,0.084311,13368
1558616400,1558619999,0.085,0.0869,0.085,0.0869,25275
1558620000,1558623599,0.0868,0.087434,0.0868,0.087349,8440
1558623600,1558627199,0.087,0.087987,0.086,0.087985,39801
1558627200,1558630799,0.088,0.088,0.087641,0.088,396
1558630800,1558634399,0.087998,0.087998,0.086,0.08619,27147
1558634400,1558637999,0.0861,0.086186,0.0861,0.086186,2551
1558638000,1558641599,0.086997,0.087,0.086997,0.087,32
1558641600,1558645199,0.088,0.088812,0.088,0.088812,15323
1558645200,1558648799,0.088585,0.08939,0.088585,0.08939,355
1558648800,1558652399,0.08939,0.08939,0.088934,0.088934,2963
1558652400,1558655999,0.088934,0.088934,0.088934,0.088934,130
1558659600,1558663199,0.08985,0.0907,0.08968,0.0906,35198
1558666800,1558670399,0.089,0.092881,0.088798,0.092881,37793
1558677600,1558681199,0.094,0.097401,0.094,0.096,39285
1558684800,1558688399,0.094,0.11212,0.094,0.098422,387462
1558688400,1558691999,0.097362,0.097362,0.096287,0.096287,5562
1558692000,1558695599,0.0956,0.09561,0.0956,0.09561,1113
1558695600,1558699199,0.095,0.096489,0.094,0.094,3810
1558699200,1558702799,0.096,0.098453,0.096,0.098453,29615
1558706400,1558709999,0.0981,0.0981,0.096219,0.098,7954
1558710000,1558713599,0.0981,0.1002,0.097159,0.097159,16278
1558713600,1558717199,0.097145,0.098,0.095985,0.095985,235120
1558717200,1558720799,0.095003,0.0958,0.093002,0.09501,11118
1558720800,1558724399,0.095591,0.095636,0.0948,0.0948,1500
1558724400,1558727999,0.094696,0.094696,0.093873,0.094236,605
1558728000,1558731599,0.095,0.095537,0.094665,0.094665,5751
1558731600,1558735199,0.094665,0.097,0.094665,0.097,6364
1558735200,1558738799,0.09708,0.099975,0.09707,0.09707,20187
1558738800,1558742399,0.095721,0.095721,0.095721,0.095721,300
1558742400,1558745999,0.098,0.098,0.098,0.098,8131
1558746000,1558749599,0.098271,0.098271,0.0971,0.0971,3081
1558749600,1558753199,0.09836,0.099,0.098049,0.099,5727
1558753200,1558756799,0.1,0.1,0.1,0.1,14197
1558756800,1558760399,0.100261,0.100261,0.099,0.099,785
1558760400,1558763999,0.098544,0.098544,0.098544,0.098544,3000
1558767600,1558771199,0.098,0.098,0.098,0.098,2352
1558774800,1558778399,0.098,0.098,0.098,0.098,3420
1558778400,1558781999,0.098,0.098,0.096124,0.096845,4777
1558782000,1558785599,0.096,0.096911,0.095013,0.096895,8150
1558789200,1558792799,0.097,0.097602,0.097,0.0971,9038
1558800000,1558803599,0.097,0.097,0.09591,0.09591,13933
1558803600,1558807199,0.09591,0.09591,0.09591,0.09591,2000
1558810800,1558814399,0.096181,0.096181,0.0957,0.0957,1255
1558814400,1558817999,0.095275,0.095363,0.095275,0.095363,6333
1558821600,1558825199,0.095365,0.095365,0.095272,0.095339,21957
1558828800,1558832399,0.098,0.09901,0.097135,0.0975,1291
1558836000,1558839599,0.099838,0.099999,0.09823,0.09823,2202
1558839600,1558843199,0.098,0.099476,0.098,0.099476,5020
1558843200,1558846799,0.099476,0.099476,0.098868,0.098871,12174
1558850400,1558853999,0.098001,0.098651,0.098,0.098651,1509
1558864800,1558868399,0.097331,0.098,0.09494,0.09494,14824
1558868400,1558871999,0.094444,0.096,0.09387,0.096,5762
1558875600,1558879199,0.096285,0.096285,0.096231,0.096231,4094
1558879200,1558882799,0.097,0.098,0.097,0.097,3113
1558882800,1558886399,0.097,0.097,0.096,0.096,50031
1558890000,1558893599,0.097682,0.097682,0.097682,0.097682,220
1558897200,1558900799,0.097682,0.09911,0.097,0.097275,29186
1558900800,1558904399,0.09744,0.099,0.095451,0.096997,30586
1558904400,1558907999,0.097,0.097001,0.097,0.097001,4304
1558908000,1558911599,0.097001,0.098,0.097,0.0975,25761
1558911600,1558915199,0.097949,0.097949,0.097949,0.097949,44
1558915200,1558918799,0.099,0.1001,0.097757,0.1001,18315
1558918800,1558922399,0.10063,0.102,0.10063,0.102,1450
1558926000,1558929599,0.101645,0.101645,0.101645,0.101645,3445
1558929600,1558933199,0.100007,0.101177,0.100007,0.10002,8742
1558936800,1558940399,0.1,0.100616,0.1,0.100616,83
1558940400,1558943999,0.10042,0.10042,0.10042,0.10042,21
1558944000,1558947599,0.099,0.099525,0.098939,0.099425,17841
1558951200,1558954799,0.099227,0.099227,0.0985,0.0985,1137
1558958400,1558961999,0.098,0.0996,0.098,0.0996,27254
1558962000,1558965599,0.09975,0.09975,0.09974,0.09974,11464
1558965600,1558969199,0.09975,0.1,0.099684,0.1,8905
1558969200,1558972799,0.099542,0.102989,0.099542,0.1019,4457
1558972800,1558976399,0.1015,0.1015,0.09837,0.09837,25364
1558976400,1558979999,0.09837,0.099,0.098365,0.098592,16443
1558983600,1558987199,0.099255,0.099255,0.0991,0.09925,2822
1558987200,1558990799,0.098851,0.098854,0.098851,0.098854,1177
1558990800,1558994399,0.09925,0.09925,0.09925,0.09925,9919
1558998000,1559001599,0.099864,0.101,0.099864,0.101,6014
1559005200,1559008799,0.1019,0.102,0.1019,0.102,181
1559012400,1559015999,0.101885,0.101885,0.101265,0.101265,1551
1559023200,1559026799,0.101265,0.101265,0.100302,0.100302,3449
1559030400,1559033999,0.100734,0.100734,0.100734,0.100734,242
1559041200,1559044799,0.1007,0.1007,0.1007,0.1007,1
1559048400,1559051999,0.1,0.1,0.098004,0.098004,1567
1559055600,1559059199,0.100333,0.100333,0.100333,0.100333,31
1559062800,1559066399,0.101301,0.101674,0.101301,0.101674,13122
1559070000,1559073599,0.101,0.101,0.1,0.100997,4372
1559080800,1559084399,0.101,0.1011,0.101,0.1011,3340
1559084400,1559087999,0.1011,0.102,0.1011,0.102,4174
1559091600,1559095199,0.10376,0.10376,0.102048,0.102048,1530
1559098800,1559102399,0.104,0.105843,0.104,0.105843,11979
1559102400,1559105999,0.10251,0.10251,0.10208,0.10208,9854
1559106000,1559109599,0.10208,0.10208,0.099615,0.1,34966
1559109600,1559113199,0.100838,0.101,0.100838,0.101,6975
1559113200,1559116799,0.101921,0.102475,0.101492,0.102475,36923
1559116800,1559120399,0.10149,0.102415,0.101,0.102415,2001
1559124000,1559127599,0.10425,0.1046,0.1039,0.1043,13710
1559127600,1559131199,0.1043,0.1046,0.1043,0.1046,18158
1559131200,1559134799,0.1046,0.10695,0.1046,0.106089,13674
1559134800,1559138399,0.105,0.105,0.105,0.105,2050
1559138400,1559141999,0.105,0.1073,0.105,0.1073,2926
1559142000,1559145599,0.107792,0.107792,0.1065,0.107063,2216
