open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559145600,1559149199,0.1055,0.1058,0.1055,0.1058,1529
1559149200,1559152799,0.1058,0.1058,0.1058,0.1058,7656
1559152800,1559156399,0.1057,0.1057,0.104839,0.104839,3241
1559156400,1559159999,0.106742,0.106742,0.105979,0.105979,528
1559160000,1559163599,0.10425,0.105273,0.104135,0.105273,15349
1559163600,1559167199,0.1046,0.1046,0.1046,0.1046,2000
1559167200,1559170799,0.105373,0.1054,0.104269,0.1053,10093
1559178000,1559181599,0.106,0.106924,0.104,0.104,39048
1559181600,1559185199,0.1025,0.104,0.1025,0.104,3663
1559188800,1559192399,0.104997,0.10697,0.104997,0.1055,12575
1559192400,1559195999,0.1055,0.1055,0.1055,0.1055,430
1559196000,1559199599,0.105,0.105,0.10445,0.10445,9018
1559199600,1559203199,0.10445,0.10445,0.103939,0.103939,8957
1559214000,1559217599,0.104,0.104,0.104,0.104,31
1559217600,1559221199,0.105,0.1055,0.105,0.1055,27804
1559221200,1559224799,0.1055,0.1055,0.1055,0.1055,1883
1559224800,1559228399,0.10562,0.108186,0.10562,0.107,20848
1559228400,1559231999,0.1068,0.107,0.106,0.106733,3130
1559232000,1559235599,0.105134,0.106,0.101924,0.101924,100675
1559235600,1559239199,0.101467,0.101467,0.0977,0.099417,46740
1559239200,1559242799,0.099915,0.100501,0.0997,0.0997,5281
1559246400,1559249999,0.0996,0.0996,0.098,0.098,12171
1559250000,1559253599,0.09719,0.09725,0.0925,0.093529,81483
1559253600,1559257199,0.094,0.09445,0.094,0.094339,5574
1559257200,1559260799,0.0936,0.093998,0.093,0.093804,25460
1559260800,1559264399,0.094,0.095,0.094,0.095,2062
1559264400,1559267999,0.095332,0.095338,0.095332,0.095338,1629
1559268000,1559271599,0.0945,0.096,0.09399,0.09399,7300
1559271600,1559275199,0.093109,0.093109,0.093,0.093,18697
1559275200,1559278799,0.093,0.093,0.0909,0.0909,32854
1559278800,1559282399,0.0909,0.092522,0.0904,0.092522,7983
1559286000,1559289599,0.094275,0.098132,0.094275,0.098132,7464
1559289600,1559293199,0.098132,0.098132,0.094,0.094,14816
1559300400,1559303999,0.0931,0.0931,0.0931,0.0931,30
1559304000,1559307599,0.093005,0.094,0.093005,0.094,5700
1559307600,1559311199,0.094383,0.0955,0.094383,0.0955,187
1559314800,1559318399,0.095775,0.095775,0.0941,0.0941,3397
1559318400,1559321999,0.095206,0.095206,0.095206,0.095206,2507
1559329200,1559332799,0.0955,0.096646,0.0955,0.096646,1754
1559336400,1559339999,0.096646,0.0985,0.096646,0.0985,4572
1559350800,1559354399,0.096701,0.097,0.096701,0.097,3837
1559358000,1559361599,0.097001,0.097001,0.0967,0.0967,925
1559361600,1559365199,0.096597,0.096935,0.0958,0.0958,531
1559365200,1559368799,0.095597,0.095597,0.094597,0.094597,32
1559383200,1559386799,0.096063,0.096699,0.096063,0.096213,14960
1559394000,1559397599,0.096,0.096,0.096,0.096,1
1559397600,1559401199,0.0949,0.0949,0.094,0.094,3242
1559419200,1559422799,0.094432,0.094899,0.094432,0.094875,23319
1559422800,1559426399,0.094899,0.0949,0.094899,0.0949,17255
1559430000,1559433599,0.094002,0.09448,0.094,0.09448,10461
1559444400,1559447999,0.0949,0.0958,0.0949,0.0958,351
1559448000,1559451599,0.096,0.097027,0.096,0.097027,1744
1559458800,1559462399,0.097027,0.09775,0.096703,0.096703,3705
1559462400,1559465999,0.096656,0.096656,0.096,0.096,34
1559473200,1559476799,0.0976,0.0976,0.0976,0.0976,10305
1559480400,1559483999,0.0969,0.0969,0.09528,0.09528,1142
1559487600,1559491199,0.097444,0.097444,0.0972,0.0972,267
1559491200,1559494799,0.0972,0.0972,0.096086,0.096086,3816
1559498400,1559501999,0.0963,0.097099,0.0963,0.097,2300
1559502000,1559505599,0.0971,0.0972,0.0971,0.0972,354
1559505600,1559509199,0.0976,0.0977,0.0976,0.0977,2834
1559512800,1559516399,0.097651,0.097701,0.097651,0.097701,4559
1559516400,1559519999,0.097922,0.098602,0.097922,0.098602,11129
1559520000,1559523599,0.0976,0.0976,0.097,0.097,8053
1559527200,1559530799,0.0967,0.0979,0.0967,0.0979,2714
1559538000,1559541599,0.0967,0.0967,0.0965,0.0965,230
1559541600,1559545199,0.0963,0.0963,0.094743,0.094743,11063
1559545200,1559548799,0.094743,0.094743,0.093,0.093632,2800
1559548800,1559552399,0.093632,0.094,0.093632,0.094,2362
1559556000,1559559599,0.0945,0.095995,0.0945,0.095995,752
1559566800,1559570399,0.0975,0.1,0.096005,0.096005,22698
1559574000,1559577599,0.0949,0.095555,0.0949,0.095555,1957
1559577600,1559581199,0.095997,0.095997,0.095844,0.095844,556
1559584800,1559588399,0.095647,0.095647,0.095647,0.095647,156
1559592000,1559595599,0.095,0.0952,0.0945,0.0945,4194
1559599200,1559602799,0.094,0.094,0.093485,0.093485,81
1559602800,1559606399,0.0931,0.0931,0.0891,0.0891,19735
1559606400,1559609999,0.089,0.089,0.0865,0.088,26240
1559610000,1559613599,0.0886,0.08861,0.0886,0.08861,12104
1559613600,1559617199,0.088501,0.088501,0.0885,0.0885,327
1559617200,1559620799,0.0885,0.0885,0.087,0.087,4489
1559620800,1559624399,0.087,0.0877,0.0863,0.0877,7461
1559624400,1559627999,0.0877,0.0877,0.0877,0.0877,270
1559628000,1559631599,0.08605,0.08605,0.085,0.085584,63297
1559631600,1559635199,0.085583,0.085583,0.084103,0.084103,11360
1559635200,1559638799,0.085584,0.085584,0.085584,0.085584,7814
1559638800,1559642399,0.085584,0.085584,0.085584,0.085584,60152
1559642400,1559645999,0.085584,0.0859,0.085584,0.0859,9494
1559660400,1559663999,0.0868,0.087697,0.0868,0.087667,3134
1559667600,1559671199,0.087418,0.087418,0.084,0.084,16019
1559671200,1559674799,0.084663,0.084871,0.084,0.084,663
1559674800,1559678399,0.084,0.086,0.0832,0.0832,12553
1559678400,1559681999,0.0841,0.0843,0.0841,0.0843,9049
1559682000,1559685599,0.0832,0.0832,0.083,0.083,30496
1559685600,1559689199,0.083,0.08368,0.083,0.08368,1264
1559689200,1559692799,0.083356,0.083356,0.083356,0.083356,522
1559692800,1559696399,0.084575,0.085892,0.084566,0.085855,18663
1559696400,1559699999,0.084652,0.084652,0.084101,0.084101,3321
1559700000,1559703599,0.084101,0.085349,0.084101,0.084919,8860
1559710800,1559714399,0.085152,0.085152,0.085152,0.085152,1
1559714400,1559717999,0.0849,0.0849,0.08451,0.08451,1200
1559728800,1559732399,0.086,0.086,0.086,0.086,300
1559739600,1559743199,0.085318,0.085318,0.085318,0.085318,210
1559743200,1559746799,0.085,0.085,0.0845,0.0845,601
1559746800,1559750399,0.0841,0.0841,0.083,0.0834,45330
1559750400,1559753999,0.084483,0.0859,0.084483,0.0859,161
1559754000,1559757599,0.0859,0.0859,0.0859,0.0859,50
1559757600,1559761199,0.085743,0.086799,0.085743,0.086799,2525
1559761200,1559764799,0.08679,0.086799,0.08679,0.086799,2311
1559764800,1559768399,0.0868,0.087,0.08545,0.08545,1670
1559768400,1559771999,0.085,0.0859,0.085,0.0859,60
1559793600,1559797199,0.086153,0.086153,0.086153,0.086153,20
1559804400,1559807999,0.086207,0.086207,0.086,0.086,5916
1559815200,1559818799,0.087,0.087,0.087,0.087,46
1559829600,1559833199,0.085891,0.085891,0.084502,0.085085,4467
1559836800,1559840399,0.085208,0.085885,0.085208,0.085885,1633
1559844000,1559847599,0.084157,0.084956,0.0832,0.084956,6878
1559851200,1559854799,0.085,0.085,0.085,0.085,30
1559862000,1559865599,0.0859,0.0868,0.0859,0.0868,60
1559869200,1559872799,0.0859,0.0859,0.0859,0.0859,30
1559880000,1559883599,0.085429,0.087292,0.085001,0.087292,188863
1559883600,1559887199,0.087292,0.087292,0.087168,0.087168,28425
1559887200,1559890799,0.0877,0.0879,0.0877,0.0879,230
1559890800,1559894399,0.088,0.094754,0.088,0.093817,48137
1559898000,1559901599,0.0899,0.0899,0.0899,0.0899,1000
1559908800,1559912399,0.090207,0.090207,0.090207,0.090207,90
1559916000,1559919599,0.09021,0.09021,0.090056,0.090056,4183
1559919600,1559923199,0.0895,0.09,0.0895,0.09,5690
1559923200,1559926799,0.09,0.091,0.09,0.091,6418
1559930400,1559933999,0.0913,0.091489,0.091174,0.091174,2040
1559934000,1559937599,0.090961,0.090961,0.089904,0.089905,12137
1559937600,1559941199,0.089905,0.090273,0.089905,0.090273,5671
1559941200,1559944799,0.091091,0.091091,0.091091,0.091091,435
1559944800,1559948399,0.091174,0.091174,0.091174,0.091174,141471
1559948400,1559951999,0.0906,0.091174,0.0906,0.091174,5986
1559952000,1559955599,0.091174,0.098245,0.091174,0.095799,73223
1559955600,1559959199,0.0958,0.0958,0.094999,0.094999,655
1559959200,1559962799,0.0949,0.094999,0.0949,0.094999,6491
1559962800,1559966399,0.094999,0.0967,0.094999,0.0967,35886
1559966400,1559969999,0.0965,0.098264,0.0965,0.098264,20323
1559970000,1559973599,0.0985,0.105843,0.0985,0.101154,115993
1559973600,1559977199,0.102303,0.105124,0.099596,0.099596,7823
1559980800,1559984399,0.104123,0.1045,0.0999,0.0999,20875
1559984400,1559987999,0.09958,0.09958,0.09958,0.09958,3
1559988000,1559991599,0.099199,0.099199,0.09919,0.09919,2120
1559991600,1559995199,0.098837,0.098837,0.0988,0.0988,517
1559995200,1559998799,0.099528,0.1,0.0968,0.0968,50928
1559998800,1560002399,0.096807,0.096807,0.096807,0.096807,27
1560002400,1560005999,0.096675,0.096675,0.09625,0.09625,1102
1560006000,1560009599,0.095531,0.095775,0.095531,0.095725,599
1560009600,1560013199,0.095,0.095,0.0949,0.0949,25330
1560016800,1560020399,0.094585,0.094992,0.094255,0.094526,3590
1560020400,1560023999,0.0946,0.0946,0.0946,0.0946,5100
1560027600,1560031199,0.0957,0.0958,0.0957,0.0958,130
1560031200,1560034799,0.0967,0.09763,0.0967,0.09763,12963
1560034800,1560038399,0.0985,0.0985,0.0975,0.0975,806
1560038400,1560041999,0.096213,0.096213,0.094473,0.094473,1033
1560045600,1560049199,0.09425,0.097707,0.093128,0.093685,33491
1560052800,1560056399,0.09524,0.09524,0.0949,0.0949,142
1560056400,1560059999,0.09491,0.09491,0.09491,0.09491,10
1560070800,1560074399,0.09566,0.09566,0.09566,0.09566,112
1560081600,1560085199,0.0956,0.0956,0.091303,0.091303,31418
1560085200,1560088799,0.0913,0.0913,0.0913,0.0913,30
1560088800,1560092399,0.090522,0.091115,0.090312,0.091115,7972
1560092400,1560095999,0.0911,0.0911,0.0911,0.0911,1000
1560096000,1560099599,0.0895,0.0895,0.089,0.089,1108
1560099600,1560103199,0.089,0.089,0.089,0.089,130
1560110400,1560113999,0.08989,0.08989,0.08828,0.08828,7496
1560117600,1560121199,0.088,0.088023,0.086146,0.088023,21660
1560124800,1560128399,0.0881,0.0895,0.0877,0.0895,840
1560135600,1560139199,0.0902,0.0904,0.0902,0.0904,2854
1560146400,1560149999,0.0922,0.092549,0.090652,0.090652,5558
1560164400,1560167999,0.0901,0.091,0.0901,0.091,400
1560182400,1560185999,0.092703,0.092999,0.092603,0.092603,1139
1560186000,1560189599,0.092603,0.092603,0.092525,0.092525,1983
1560193200,1560196799,0.092538,0.093,0.092538,0.092999,1460
1560196800,1560200399,0.09399,0.093999,0.093912,0.093912,528
1560207600,1560211199,0.094,0.09573,0.094,0.09573,21921
1560211200,1560214799,0.0958,0.098959,0.0958,0.098959,34607
1560214800,1560218399,0.09896,0.09896,0.098158,0.098158,788
1560218400,1560221999,0.098783,0.102069,0.098783,0.102069,67098
1560222000,1560225599,0.10186,0.10241,0.100367,0.100367,8052
1560225600,1560229199,0.1012,0.103,0.1012,0.103,51123
1560229200,1560232799,0.103757,0.105843,0.103757,0.104142,128925
1560232800,1560236399,0.102763,0.102763,0.1015,0.102496,3926
1560243600,1560247199,0.102205,0.103676,0.1016,0.103676,13644
1560247200,1560250799,0.10056,0.10056,0.0999,0.0999,4121
1560250800,1560254399,0.099644,0.099644,0.098297,0.0985,7607
1560254400,1560257999,0.098086,0.1,0.098086,0.1,2363
1560258000,1560261599,0.1003,0.102378,0.1003,0.1012,2746
1560261600,1560265199,0.1003,0.102378,0.1003,0.102378,508
1560265200,1560268799,0.102372,0.102376,0.102275,0.102275,5036
1560268800,1560272399,0.101,0.101542,0.101,0.101542,10001
1560276000,1560279599,0.102,0.102,0.102,0.102,14955
1560283200,1560286799,0.102002,0.1021,0.102002,0.1021,2968
1560286800,1560290399,0.102,0.102,0.102,0.102,4426
1560294000,1560297599,0.10296,0.10296,0.1028,0.1028,1463
1560297600,1560301199,0.1012,0.1012,0.1,0.100238,21192
1560301200,1560304799,0.1005,0.1005,0.1005,0.1005,1000
1560304800,1560308399,0.10051,0.101196,0.10051,0.101196,101
1560308400,1560311999,0.10045,0.10045,0.100064,0.100064,8075
1560326400,1560329999,0.100274,0.100274,0.1,0.1,1431
1560330000,1560333599,0.1,0.1,0.1,0.1,2103
1560340800,1560344399,0.1004,0.101,0.1004,0.101,907
1560344400,1560347999,0.101065,0.1021,0.101065,0.1021,80
1560351600,1560355199,0.103,0.104573,0.103,0.103,16260
1560355200,1560358799,0.10299,0.10299,0.102109,0.102109,30033
1560362400,1560365999,0.1029,0.1029,0.102,0.102,1630
1560369600,1560373199,0.1012,0.1012,0.1012,0.1012,30
1560380400,1560383999,0.101012,0.108124,0.101012,0.108124,46308
1560384000,1560387599,0.1082,0.115,0.105588,0.108,115716
1560387600,1560391199,0.108,0.112899,0.1075,0.10999,97131
1560391200,1560394799,0.11,0.11,0.109398,0.1098,6331
1560394800,1560398399,0.1098,0.110912,0.1098,0.11,34198
1560398400,1560401999,0.10965,0.11,0.10965,0.11,4921
1560405600,1560409199,0.1082,0.1082,0.105701,0.105701,30122
1560409200,1560412799,0.108755,0.108755,0.105884,0.105884,282
1560412800,1560416399,0.105489,0.105489,0.105,0.105,14641
1560416400,1560419999,0.1048,0.1048,0.1048,0.1048,30
1560420000,1560423599,0.10447,0.10447,0.103972,0.104174,10094
1560423600,1560427199,0.104175,0.104791,0.104175,0.104785,5037
1560427200,1560430799,0.1039,0.104035,0.1039,0.104035,6292
1560430800,1560434399,0.1047,0.1047,0.1047,0.1047,3000
1560434400,1560437999,0.103182,0.103884,0.103002,0.103884,10238
1560438000,1560441599,0.103985,0.103985,0.103985,0.103985,836
1560448800,1560452399,0.10374,0.103915,0.10374,0.103915,2026
1560452400,1560455999,0.103,0.103,0.10294,0.10294,5310
1560463200,1560466799,0.1039,0.104,0.1036,0.1036,12634
1560466800,1560470399,0.1034,0.1034,0.103001,0.103001,11605
1560470400,1560473999,0.1027,0.1027,0.10192,0.10192,5618
1560474000,1560477599,0.102501,0.102501,0.0999,0.0999,17279
1560477600,1560481199,0.100857,0.101187,0.100689,0.101187,8580
1560484800,1560488399,0.100503,0.100503,0.099501,0.1005,9521
1560488400,1560491999,0.1012,0.102091,0.1012,0.102017,2031
1560492000,1560495599,0.102017,0.10204,0.102017,0.102017,12505
1560499200,1560502799,0.101385,0.101385,0.1011,0.1011,304
1560502800,1560506399,0.100699,0.100699,0.100699,0.100699,148
1560506400,1560509999,0.1006,0.1006,0.100178,0.100178,3
1560513600,1560517199,0.1003,0.1003,0.09968,0.09968,96
1560517200,1560520799,0.0994,0.0994,0.097949,0.097949,71990
1560524400,1560527999,0.09867,0.09867,0.09867,0.09867,2565
1560528000,1560531599,0.099275,0.099275,0.096878,0.096878,3648
1560531600,1560535199,0.096878,0.097354,0.096878,0.097349,44738
1560535200,1560538799,0.097349,0.0977,0.097349,0.0977,13653
1560542400,1560545999,0.0979,0.0985,0.0979,0.0985,160
1560546000,1560549599,0.098738,0.0994,0.098738,0.0994,1184
1560553200,1560556799,0.1003,0.101209,0.1002,0.101209,4090
1560556800,1560560399,0.10167,0.103723,0.101323,0.103723,7363
1560564000,1560567599,0.1012,0.1012,0.10089,0.10089,4978
1560567600,1560571199,0.101401,0.101401,0.1003,0.1003,109
1560578400,1560581999,0.100348,0.100348,0.100348,0.100348,100
1560592800,1560596399,0.099,0.10014,0.099,0.10014,56208
1560600000,1560603599,0.0994,0.099994,0.0994,0.099994,3777
1560607200,1560610799,0.099375,0.099375,0.09851,0.09851,16378
1560610800,1560614399,0.098876,0.098876,0.0985,0.0985,5030
1560614400,1560617999,0.0997,0.1,0.098682,0.09979,8355
1560621600,1560625199,0.099275,0.099314,0.099275,0.099314,1285
1560628800,1560632399,0.099246,0.099502,0.0985,0.099502,14237
1560636000,1560639599,0.0997,0.0997,0.0997,0.0997,1005
1560646800,1560650399,0.1,0.1003,0.099801,0.099801,1120
1560650400,1560653999,0.0998,0.0998,0.0998,0.0998,2500
1560661200,1560664799,0.100275,0.101197,0.10025,0.101197,1201
1560664800,1560668399,0.100095,0.100095,0.099484,0.099484,6208
1560668400,1560671999,0.100996,0.1015,0.100996,0.1015,14182
1560672000,1560675599,0.1015,0.102226,0.099486,0.1,56570
1560675600,1560679199,0.1,0.1,0.1,0.1,1200
1560690000,1560693599,0.10105,0.101772,0.10105,0.101772,23129
1560693600,1560697199,0.101771,0.1022,0.101771,0.1022,19951
1560697200,1560700799,0.1025,0.1025,0.101,0.1012,7031
1560704400,1560707999,0.1003,0.1003,0.100027,0.100027,8472
1560711600,1560715199,0.09975,0.09975,0.098531,0.098531,16522
1560715200,1560718799,0.100971,0.100971,0.100971,0.100971,39
1560726000,1560729599,0.099617,0.099617,0.099617,0.099617,626
1560729600,1560733199,0.100275,0.100286,0.100275,0.100286,3609
1560733200,1560736799,0.100285,0.100285,0.100285,0.100285,8341
1560736800,1560740399,0.1003,0.1003,0.099,0.099115,10744
1560744000,1560747599,0.1005,0.1005,0.098501,0.098501,50083
1560747600,1560751199,0.09894,0.098957,0.09894,0.098957,101
1560762000,1560765599,0.09999,0.09999,0.09999,0.09999,3607
1560765600,1560769199,0.09999,0.100305,0.0999,0.0999,22598
1560772800,1560776399,0.099483,0.099483,0.09875,0.09875,18495
1560776400,1560779999,0.098983,0.0998,0.098983,0.0998,12782
1560780000,1560783599,0.0999,0.1,0.099183,0.099183,35268
1560783600,1560787199,0.099183,0.0992,0.097216,0.097216,48062
1560790800,1560794399,0.098384,0.098495,0.098384,0.098495,1550
1560798000,1560801599,0.098862,0.099,0.098851,0.099,10100
1560801600,1560805199,0.098496,0.098496,0.0984,0.0984,7997
1560805200,1560808799,0.097803,0.097864,0.097803,0.097864,35
1560808800,1560812399,0.098277,0.098277,0.098238,0.098238,25000
1560819600,1560823199,0.097826,0.097895,0.0978,0.097895,15031
1560823200,1560826799,0.098,0.098277,0.096999,0.098277,32279
1560826800,1560830399,0.0994,0.10131,0.097777,0.097777,68043
1560834000,1560837599,0.097619,0.097619,0.097283,0.097283,10001
1560837600,1560841199,0.097199,0.097199,0.096675,0.096675,10437
1560841200,1560844799,0.096501,0.096501,0.096,0.096,302
1560844800,1560848399,0.095801,0.097195,0.095801,0.097,1685
1560852000,1560855599,0.097001,0.097001,0.096713,0.096713,32
1560855600,1560859199,0.096761,0.097387,0.095963,0.0967,2994
1560859200,1560862799,0.095791,0.096643,0.095501,0.096643,2809
1560866400,1560869999,0.0957,0.0957,0.095024,0.095024,27981
1560870000,1560873599,0.095,0.095,0.0949,0.0949,12632
1560877200,1560880799,0.093999,0.094275,0.093999,0.094275,5577
1560888000,1560891599,0.093502,0.094895,0.093502,0.094008,3424
1560891600,1560895199,0.094,0.094,0.09344,0.09344,13881
1560895200,1560898799,0.094,0.094,0.094,0.094,2000
1560913200,1560916799,0.095551,0.095551,0.095551,0.095551,64
1560916800,1560920399,0.09685,0.09718,0.09685,0.09718,4515
1560924000,1560927599,0.097181,0.097181,0.097181,0.097181,500
1560952800,1560956399,0.09748,0.0977,0.09748,0.0977,145
1560960000,1560963599,0.097181,0.097424,0.097181,0.097424,10715
1560967200,1560970799,0.09762,0.097648,0.097181,0.097181,24344
1560970800,1560974399,0.097181,0.097181,0.0971,0.0971,20204
1560974400,1560977999,0.0967,0.0967,0.0967,0.0967,30
1560988800,1560992399,0.096195,0.096195,0.095002,0.095002,2502
1561010400,1561013999,0.095399,0.095999,0.095211,0.095211,31997
1561014000,1561017599,0.095211,0.095211,0.09305,0.09305,18693
1561017600,1561021199,0.09305,0.094,0.092478,0.093258,20720
1561024800,1561028399,0.093159,0.093159,0.093,0.093,937
1561028400,1561031999,0.093,0.093,0.093,0.093,253
1561032000,1561035599,0.09305,0.09305,0.092497,0.092497,9203
1561035600,1561039199,0.092488,0.09313,0.091254,0.09313,9904
1561053600,1561057199,0.0931,0.0931,0.092009,0.092829,50233
1561057200,1561060799,0.092818,0.092818,0.092194,0.092194,233
1561060800,1561064399,0.0931,0.093261,0.0931,0.09326,4063
1561064400,1561067999,0.092949,0.093262,0.092945,0.0932,3961
1561068000,1561071599,0.0931,0.093632,0.0931,0.093632,523
1561078800,1561082399,0.094,0.094728,0.093999,0.094728,19915
1561082400,1561085999,0.094088,0.094088,0.0929,0.0929,8397
1561086000,1561089599,0.092875,0.092875,0.0922,0.0922,2584
1561089600,1561093199,0.0922,0.0923,0.0922,0.0923,4280
1561093200,1561096799,0.0922,0.09261,0.0922,0.09261,3736
1561096800,1561100399,0.0925,0.0925,0.0922,0.0923,3691
1561104000,1561107599,0.092348,0.092348,0.092201,0.092201,6184
1561111200,1561114799,0.0938,0.095843,0.0938,0.095843,3323
1561114800,1561118399,0.095994,0.09675,0.095994,0.09675,2090
1561122000,1561125599,0.0945,0.0945,0.0945,0.0945,90
1561125600,1561129199,0.095943,0.095943,0.095943,0.095943,1
1561132800,1561136399,0.097,0.098,0.097,0.098,2781
1561136400,1561139999,0.098097,0.098896,0.097312,0.097312,10440
1561140000,1561143599,0.0973,0.097495,0.0967,0.0967,729
1561143600,1561147199,0.095808,0.096833,0.095805,0.095805,14234
1561154400,1561157999,0.095799,0.095799,0.095799,0.095799,3542
1561158000,1561161599,0.0958,0.0958,0.095293,0.0955,8067
1561161600,1561165199,0.09585,0.096567,0.09585,0.095991,3056
1561165200,1561168799,0.095513,0.095513,0.095185,0.095185,4900
1561168800,1561172399,0.095038,0.095703,0.094787,0.095227,24580
1561172400,1561175999,0.095703,0.096182,0.09478,0.09478,43966
1561176000,1561179599,0.095227,0.096181,0.095227,0.095511,3506
1561179600,1561183199,0.095511,0.095511,0.095093,0.095093,4543
1561186800,1561190399,0.0952,0.0953,0.0952,0.0953,1523
1561190400,1561193999,0.095351,0.097146,0.095351,0.097146,8786
1561194000,1561197599,0.0976,0.098499,0.0976,0.097925,19828
1561197600,1561201199,0.097924,0.097924,0.096953,0.097127,1343
1561201200,1561204799,0.096471,0.096471,0.095991,0.096182,1223
1561204800,1561208399,0.096663,0.09812,0.096663,0.09812,1627
1561208400,1561211999,0.0982,0.101049,0.0982,0.101049,15972
1561212000,1561215599,0.0976,0.0976,0.0958,0.097187,11991
1561215600,1561219199,0.09743,0.0985,0.09743,0.0985,29883
1561219200,1561222799,0.099402,0.099402,0.098415,0.098888,3525
1561222800,1561226399,0.099104,0.1009,0.098907,0.098907,2919
1561226400,1561229999,0.0996,0.100098,0.097925,0.097925,11210
1561230000,1561233599,0.0976,0.098301,0.097438,0.098301,16302
1561233600,1561237199,0.097925,0.098611,0.097601,0.098611,25559
1561237200,1561240799,0.098415,0.098611,0.098415,0.09861,16610
1561240800,1561244399,0.09812,0.098611,0.097925,0.098611,8234
1561244400,1561247999,0.0991,0.0991,0.0991,0.0991,25
1561248000,1561251599,0.0994,0.0994,0.098415,0.099104,1628
1561251600,1561255199,0.0994,0.100098,0.0994,0.100098,5209
1561255200,1561258799,0.1003,0.104,0.1003,0.101371,101692
1561258800,1561262399,0.1012,0.1012,0.099975,0.099985,8572
1561262400,1561265999,0.099975,0.099976,0.099975,0.099975,10108
1561273200,1561276799,0.100585,0.100598,0.100585,0.100598,6795
1561284000,1561287599,0.099975,0.099975,0.098875,0.099175,10382
1561291200,1561294799,0.0996,0.101,0.0996,0.100398,2181
1561294800,1561298399,0.1,0.100098,0.099899,0.100098,788
